url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3972097;Peugeot;1.6 55kW;184495;Diisel;Partner N1;Partner;Manuaal;2014;Väikekaubik;Esivedu;4400
https://www.auto24.ee/soidukid/3974538;Skoda;2.0 TDI 103kW;267000;Diisel;Octavia Laurin & Klement;Octavia;Automaat;2009;Universaal;Esivedu;4490
https://www.auto24.ee/soidukid/3926620;BMW;2.5 130kW;304922;Diisel;525 Comfortline;525;Automaat;2005;Universaal;Tagavedu;4499
https://www.auto24.ee/soidukid/3832993;Chevrolet;1.2 63kW;107296;Bensiin;Aveo;Aveo;Manuaal;2011;Luukpära;Esivedu;4499
https://www.auto24.ee/soidukid/3826303;Ford;1.8 92kW;179541;Diisel;Mondeo Ghia;Mondeo;Manuaal;2007;Universaal;Esivedu;4499
https://www.auto24.ee/soidukid/3833555;Ford;2.3 118kW;281904;Bensiin;S-max Family;S-MAX;Automaat;2008;Mahtuniversaal;Esivedu;4499
https://www.auto24.ee/soidukid/3809123;Mazda;2.3 114kW;103096;Bensiin;5 Facelift;5;Automaat;2009;Mahtuniversaal;Esivedu;4499
https://www.auto24.ee/soidukid/3855602;Opel;1.2 63kW;118857;Bensiin;Corsa City;Corsa;Poolautomaat;2011;Luukpära;Esivedu;4499
https://www.auto24.ee/soidukid/3857659;SEAT;1.2 77kW;159155;Bensiin;Ibiza ST;Ibiza;Manuaal;2011;Universaal;Esivedu;4499
https://www.auto24.ee/soidukid/3948863;Skoda;1.4 63kW;159060;Bensiin;Fabia;Fabia;Manuaal;2012;Universaal;Esivedu;4499
https://www.auto24.ee/soidukid/3911741;Subaru;2.0 110kW;214000;Diisel;Impreza;Impreza;Manuaal;2010;Universaal;Nelikvedu;4500
https://www.auto24.ee/soidukid/3960593;Volkswagen;1.6 75kW;284000;Diisel;Caddy MAXI;Caddy;Manuaal;2013;Mahtuniversaal;Esivedu;4500
https://www.auto24.ee/soidukid/3384855;CFMOTO;R1 21kW;;Bensiin;300SR;300SR;Manuaal;2023;Bike;Tagavedu;4590
https://www.auto24.ee/soidukid/3910135;Super SOCO; 7kW;;Elekter;CPX PRO;CPX PRO;Automaat;2023;Roller;Tagavedu;4890
https://www.auto24.ee/soidukid/3920799;Chevrolet;1.4 103kW;214600;Bensiin;Cruze;Cruze;Manuaal;2014;Universaal;Esivedu;4990
https://www.auto24.ee/soidukid/3897233;Mazda;2.0 110kW;265910;Bensiin;5;5;Manuaal;2011;Mahtuniversaal;Esivedu;4990
https://www.auto24.ee/soidukid/3968674;Skoda;2.0 TDI 103kW;293000;Diisel;Octavia Elegance;Octavia;Automaat;2010;Universaal;Esivedu;4990
https://www.auto24.ee/soidukid/3967679;Volkswagen;1.6 TDI 77kW;243000;Diisel;Golf Comfortline;Golf;Manuaal;2010;Universaal;Esivedu;4990
https://www.auto24.ee/soidukid/3975010;Audi;2.8 140kW;281821;Bensiin;A6 Comfortline;A6;Automaat;2009;Sedaan;Esivedu;4999
https://www.auto24.ee/soidukid/3895551;Chevrolet;1.4 74kW;137539;Bensiin;Aveo Eco City;Aveo;Manuaal;2012;Sedaan;Esivedu;4999
https://www.auto24.ee/soidukid/3937871;Chevrolet;2.0 120kW;179588;Diisel;Cruze;Cruze;Manuaal;2012;Luukpära;Esivedu;4999
https://www.auto24.ee/soidukid/3936714;Chevrolet;1.8 104kW;100429;Bensiin;Cruze LS;Cruze;Manuaal;2011;Sedaan;Esivedu;4999
https://www.auto24.ee/soidukid/3949330;Citroen;2.0 100kW;225716;Diisel;C4 Picasso Exclusive;C4 Picasso;Automaat;2011;Mahtuniversaal;Esivedu;4999
https://www.auto24.ee/soidukid/3945730;Ford;2.0 107kW;204010;Bensiin;Galaxy Ghia Family;Galaxy;Manuaal;2007;Mahtuniversaal;Esivedu;4999
https://www.auto24.ee/soidukid/3832979;Hyundai;1.2 63kW;121447;Bensiin;i20 Active;i20;Manuaal;2013;Luukpära;Esivedu;4999
https://www.auto24.ee/soidukid/3826300;Opel;2.0 110kW;243138;Diisel;Antara Exclusive;Antara;Automaat;2008;Universaal;Nelikvedu;4999
https://www.auto24.ee/soidukid/3828072;Saab;1.9 110kW;262300;Diisel;9-5 Edition Executive;9-5;Automaat;2009;Sedaan;Esivedu;4999
https://www.auto24.ee/soidukid/3835296;SEAT;2.0 105kW;286950;Diisel;Exeo ST;Exeo;Automaat;2011;Universaal;Esivedu;4999
https://www.auto24.ee/soidukid/3948280;Volkswagen;1.4 63kW;236769;Bensiin;Polo Eco City;Polo;Automaat;2010;Luukpära;Esivedu;4999
https://www.auto24.ee/soidukid/3951074;CFMOTO; 41kW;212;Bensiin;650NK;650NK;Manuaal;2022;Klassikaline mootorratas;Tagavedu;5080
https://www.auto24.ee/soidukid/3957723;Mazda;2.0 R4 110kW;214000;Bensiin + gaas (LPG/vedelgaas);3;3;Automaat;2009;Sedaan;Esivedu;5100
https://www.auto24.ee/soidukid/3870714;Skoda;1.6 TDI 66kW;244961;Diisel;Roomster;Roomster;Manuaal;2012;Mahtuniversaal;Esivedu;5200
https://www.auto24.ee/soidukid/3809145;Chevrolet;1.6 91kW;109048;Bensiin;Cruze City;Cruze;Manuaal;2012;Luukpära;Esivedu;5299
https://www.auto24.ee/soidukid/3885922;Hyundai;1.2 63kW;93394;Bensiin;i20 Classic MT;i20;Manuaal;2014;Luukpära;Esivedu;5399
https://www.auto24.ee/soidukid/3957151;Ford;2.2 74kW;188295;Diisel;Transit 100 T300;Transit;Manuaal;2012;Kaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3946747;JDM; 4kW;46736;Diisel;Roxsy DCI;Roxsy;Automaat;2012;Mopeedauto;Esivedu;5490
https://www.auto24.ee/soidukid/3826299;Audi;2.4 130kW;214044;Bensiin;A6 Avant;A6;Automaat;2007;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3817161;BMW;2.0 110kW;224424;Diisel;X3 Executive Facelift;X3;Manuaal;2007;Sedaan;Nelikvedu;5499
https://www.auto24.ee/soidukid/3826570;Chevrolet;1.8 104kW;190620;Bensiin;Cruze Comfort;Cruze;Automaat;2009;Sedaan;Esivedu;5499
https://www.auto24.ee/soidukid/3921279;Chevrolet;1.8 104kW;243350;Bensiin;Orlando Family;Orlando;Manuaal;2011;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3842705;Citroen;1.6 66kW;199567;Bensiin;Berlingo;Berlingo;Manuaal;2011;Mahtuniversaal;Esivedu;5499
https://www.auto24.ee/soidukid/3845621;Ford;1.6 85kW;226784;Diisel;Mondeo Eco;Mondeo;Manuaal;2012;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3854348;Humbaur;;;;HT 255121;;;2022;Haagis;;5499
https://www.auto24.ee/soidukid/3824174;Mitsubishi;2.4 125kW;243343;Bensiin;Outlander;Outlander;Automaat;2008;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3814128;Opel;2.0 110kW;162000;Diisel;Antara Family;Antara;Manuaal;2007;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3975523;Peugeot;1.4 70kW;45875;Bensiin;208;208;Manuaal;2012;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3942490;Peugeot;1.6 115kW;154369;Bensiin;3008 Family;3008;Automaat;2010;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3829733;Peugeot;1.6 88kW;111259;Bensiin;308 Allure;308;Automaat;2011;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3919328;Peugeot;1.6 80kW;151600;Diisel;5008 Family;5008;Manuaal;2011;Mahtuniversaal;Esivedu;5499
https://www.auto24.ee/soidukid/3929435;Skoda;1.6 77kW;220215;Diisel;Rapid Ambition;Rapid;Manuaal;2013;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3960340;Subaru;2.0 110kW;277805;Diisel;Outback Outback;Outback;Manuaal;2010;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3922983;Toyota;2.2 110kW;264364;Diisel;Avensis Eco Drive;Avensis;Automaat;2009;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3847720;Toyota;2.2 130kW;282730;Diisel;RAV4 Comfort D-Cat;RAV4;Manuaal;2006;Mahtuniversaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3898446;Volkswagen;1.2 51kW;138564;Bensiin;Polo Eco City;Polo;Manuaal;2013;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3834886;Volvo;1.6 80kW;101538;Diisel;S40 Summum;S40;Manuaal;2008;Sedaan;Esivedu;5499
https://www.auto24.ee/soidukid/3963443;Ford;2.0 107kW;249800;Bensiin;Mondeo Titanium;Mondeo;Manuaal;2012;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3976113;Skoda;1.8 118kW;179425;Bensiin;Octavia;Octavia;Manuaal;2009;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3975251;Skoda;1.6 TDI 77kW;159689;Diisel;Octavia Ambiente;Octavia;Manuaal;2011;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3971116;Volkswagen;2.0 103kW;263886;Diisel;Passat;Passat;Manuaal;2010;Sedaan;Esivedu;5500
https://www.auto24.ee/soidukid/2141000;CFMOTO; 21kW;1;Bensiin;CForce 450 L;CForce 450;Automaat;2023;ATV;Nelikvedu;5590
https://www.auto24.ee/soidukid/3841764;Honda;1.3 73kW;129967;Bensiin;Jazz Comfort;Jazz;Automaat;2011;Luukpära;Esivedu;5799
https://www.auto24.ee/soidukid/3974244;Toyota;1.6 97kW;179000;Bensiin;Corolla;Corolla;Manuaal;2011;Sedaan;Esivedu;5800
https://www.auto24.ee/soidukid/3905217;Volkswagen;2.0 103kW;264410;Diisel;Touran;Touran;Automaat;2011;Mahtuniversaal;Esivedu;5800
https://www.auto24.ee/soidukid/3905477;Renault;1.5 R4 66kW;170000;Diisel;Kangoo Maxi L2;Kangoo;Manuaal;2017;Kaubik;Esivedu;5899
https://www.auto24.ee/soidukid/3890343;Toyota;2.0 R4 112kW;245000;Bensiin;Avensis Elegance;Avensis;Automaat;2009;Universaal;Esivedu;5899
https://www.auto24.ee/soidukid/3880672;Volkswagen;1.6 77kW;307478;Diisel;Touran Comfortline;Touran;Manuaal;2014;Mahtuniversaal;Esivedu;5900
https://www.auto24.ee/soidukid/3784320;Volkswagen;1.9 75kW;313470;Diisel;Transporter;Transporter;Manuaal;2010;Kaubik;Esivedu;5900
https://www.auto24.ee/soidukid/3878209;CFMOTO; 34kW;;Bensiin;450SR;450SR;Manuaal;2023;Bike;Tagavedu;5990
https://www.auto24.ee/soidukid/3921861;Opel;1.4 103kW;193570;Bensiin;Insignia;Insignia;Manuaal;2013;Sedaan;Esivedu;5990
https://www.auto24.ee/soidukid/3969640;Skoda;1.2 81kW;149745;Bensiin;Fabia;Fabia;Manuaal;2015;Luukpära;Esivedu;5990
https://www.auto24.ee/soidukid/3907236;Audi;3.0 171kW;278496;Diisel;A6 allroad Quattro;A6 allroad;Automaat;2006;Universaal;Nelikvedu;5999
https://www.auto24.ee/soidukid/3652382;BMW;2.5 130kW;221664;Bensiin;523;523;Automaat;2007;Sedaan;Tagavedu;5999
https://www.auto24.ee/soidukid/3811434;Chevrolet;1.6 85kW;117053;Bensiin;Aveo;Aveo;Automaat;2011;Sedaan;Esivedu;5999
https://www.auto24.ee/soidukid/3817159;Chevrolet;2.0 120kW;160054;Diisel;Cruze;Cruze;Manuaal;2012;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3817170;Chevrolet;2.0 120kW;201250;Diisel;Cruze LT;Cruze;Automaat;2011;Sedaan;Esivedu;5999
https://www.auto24.ee/soidukid/3970538;Citroen;1.6 88kW;171770;Bensiin;C4 Comfortline;C4;Automaat;2012;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3833523;Ford;1.5 55kW;227965;Diisel;Fiesta Eco City;Fiesta;Manuaal;2015;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3834832;Ford;2.0 103kW;227836;Diisel;Mondeo Vignale;Mondeo;Automaat;2011;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3887054;Honda;2.0 115kW;206882;Bensiin;Accord;Accord;Automaat;2009;Sedaan;Esivedu;5999
https://www.auto24.ee/soidukid/3855617;Hyundai;1.7 100kW;267743;Diisel;i40 City;i40;Manuaal;2012;Universaal;Esivedu;5999
https://www.auto24.ee/soidukid/3917062;Kia;1.2 63kW;90571;Bensiin;Rio Style;Rio;Manuaal;2012;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3970550;Nissan;1.6 86kW;99895;Bensiin;Juke Pure Drive;Juke;Manuaal;2011;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3815321;Skoda;1.6 66kW;233559;Diisel;Rapid Eco City;Rapid;Manuaal;2014;Luukpära;Esivedu;5999
https://www.auto24.ee/soidukid/3942742;Skoda;1.4 92kW;152171;Bensiin;Superb;Superb;Manuaal;2012;Sedaan;Esivedu;5999
https://www.auto24.ee/soidukid/3953535;Skoda;2.0 81kW;231692;Diisel;Yeti Ambition;Yeti;Manuaal;2010;Universaal;Esivedu;5999
https://www.auto24.ee/soidukid/3912597;Volkswagen;2.0 103kW;268750;Diisel;Passat CC Comfortline;Passat CC;Automaat;2008;Sedaan;Esivedu;5999
https://www.auto24.ee/soidukid/3904158;Volkswagen;1.4 110kW;241510;Bensiin + gaas (CNG/surugaas);Touran Family Eco Fuel;Touran;Manuaal;2013;Mahtuniversaal;Esivedu;5999
https://www.auto24.ee/soidukid/3960654;Mazda; 108kW;96300;Bensiin;6 Elegance;6;Manuaal;2010;Sedaan;Esivedu;6000
https://www.auto24.ee/soidukid/3950090;CFMOTO; 51kW;566;Bensiin;700CL-X Heritage;700CL-X;Manuaal;2022;Klassikaline mootorratas;Tagavedu;6050
https://www.auto24.ee/soidukid/3969062;Volkswagen;1.2 TSI 77kW;117883;Bensiin;Golf Trendline;Golf;Manuaal;2013;Luukpära;Esivedu;6100
https://www.auto24.ee/soidukid/2265831;CFMOTO;4 takti 27kW;1;Bensiin;CForce 520 L;CForce 520;Automaat;2023;ATV;Nelikvedu;6190
https://www.auto24.ee/soidukid/3940667;BMW; 25kW;;Bensiin;G 310 GS;G 310 GS;Manuaal;;Klassikaline mootorratas;Tagavedu;6217
https://www.auto24.ee/soidukid/2820556;CFMOTO; 41kW;;Bensiin;650MT;650MT;Manuaal;2023;Klassikaline mootorratas;Tagavedu;6290
https://www.auto24.ee/soidukid/3384818;CFMOTO;R2 46kW;;Bensiin;650GT;650GT;Manuaal;2023;Touring;Tagavedu;6390
https://www.auto24.ee/soidukid/2516691;Skoda;1.2 TSI 77kW;111000;Bensiin;Octavia Active;Octavia;Manuaal;2012;Luukpära;Esivedu;6400
https://www.auto24.ee/soidukid/3901897;Nissan; 80kW;124000;Elekter;LEAF;LEAF;Automaat;2012;Luukpära;Esivedu;6490
https://www.auto24.ee/soidukid/3808850;BMW;3.0 160kW;222155;Bensiin;525 Touring High Executive;525;Automaat;2009;Universaal;Tagavedu;6499
https://www.auto24.ee/soidukid/3958453;Chevrolet;1.8 104kW;112901;Bensiin;Cruze 4D Eco City;Cruze;Automaat;2013;Luukpära;Esivedu;6499
https://www.auto24.ee/soidukid/3825076;Chrysler;3.0 160kW;250451;Diisel;300 C Executive;300 C;Automaat;2008;Sedaan;Tagavedu;6499
https://www.auto24.ee/soidukid/3945435;Citroen;1.6 68kW;218289;Diisel;Berlingo N1 Multispace;Berlingo;Manuaal;2015;Kaubik;Esivedu;6499
https://www.auto24.ee/soidukid/3942749;Honda;1.3 73kW;137036;Bensiin;Jazz;Jazz;Automaat;2012;Luukpära;Esivedu;6499
https://www.auto24.ee/soidukid/3808251;Kia;3.3 180kW;109251;Bensiin + gaas (LPG/vedelgaas);Sorento LPG;Sorento;Automaat;2009;Universaal;Tagavedu;6499
https://www.auto24.ee/soidukid/3953556;Lexus;3.5 218kW;312969;Hübriid (bensiin / elekter);GS 450h Exclusive;GS 450h;Automaat;2007;Sedaan;Tagavedu;6499
https://www.auto24.ee/soidukid/3956176;Mercedes-Benz;1.8 135kW;234492;Bensiin;C 200 Kompressor Avantgarde;C 200;Automaat;2007;Sedaan;Tagavedu;6499
https://www.auto24.ee/soidukid/3808254;Nissan;2.0 110kW;212391;Diisel;X-Trail;X-Trail;Automaat;2007;Mahtuniversaal;Nelikvedu;6499
https://www.auto24.ee/soidukid/3834841;Peugeot;1.2 60kW;90770;Bensiin;308 Pure Tech;308;Manuaal;2014;Luukpära;Esivedu;6499
https://www.auto24.ee/soidukid/3928728;Skoda;1.8 118kW;227019;Bensiin;Superb Elegance;Superb;Automaat;2011;Sedaan;Esivedu;6499
https://www.auto24.ee/soidukid/3938516;Toyota;1.4 66kW;126094;Diisel;Yaris Eco City;Yaris;Manuaal;2013;Luukpära;Esivedu;6499
https://www.auto24.ee/soidukid/3899327;Volkswagen;2.0 125kW;297879;Diisel;Passat CC Sportline 4Motion;Passat CC;Automaat;2010;Sedaan;Nelikvedu;6499
https://www.auto24.ee/soidukid/3914383;Omavalmistatud;5.0 140kW;650000;Diisel;Isuzu Turquoise Q-BUS 31;Isuzu Turquoise Q-BUS 31;Manuaal;2009;;Tagavedu;6500
https://www.auto24.ee/soidukid/3950094;CFMOTO; 51kW;1666;Bensiin;700CL-X Sport;700CL-X;Manuaal;2022;Klassikaline mootorratas;Tagavedu;6650
https://www.auto24.ee/soidukid/3810303;Peugeot;1.2 60kW;130368;Bensiin;2008 Active;2008;Manuaal;2013;Luukpära;Esivedu;6799
https://www.auto24.ee/soidukid/3964059;Skoda;1.2 77kW;130872;Bensiin;Yeti Comfortline;Yeti;Manuaal;2013;Universaal;Esivedu;6799
https://www.auto24.ee/soidukid/3943265;Skoda; 55kW;99400;Bensiin;Fabia;Fabia;Manuaal;2018;Luukpära;Esivedu;6800
https://www.auto24.ee/soidukid/3950059;CFMOTO; 34kW;3333;Bensiin;700CL-X Adventure;700CL-X;Manuaal;2023;Klassikaline mootorratas;Tagavedu;6850
https://www.auto24.ee/soidukid/3878524;Ford;1.0 92kW;118604;Bensiin;C-max;C-MAX;Manuaal;2014;Mahtuniversaal;Esivedu;6900
https://www.auto24.ee/soidukid/3932021;Volkswagen;2.0 75kW;297427;Diisel;Transporter;Transporter;Manuaal;2011;Kaubik;Esivedu;6900
https://www.auto24.ee/soidukid/3904595;Ford;1.4 71kW;86330;Bensiin;Fiesta;Fiesta;Automaat;2012;Luukpära;Esivedu;6990
https://www.auto24.ee/soidukid/3946067;Ford;2.0 TDCi 103kW;331700;Diisel;Galaxy;Galaxy;Automaat;2011;Mahtuniversaal;Esivedu;6990
https://www.auto24.ee/soidukid/3961916;Skoda;1.2 63kW;195000;Bensiin;Octavia;Octavia;Manuaal;2016;Sedaan;Esivedu;6990
https://www.auto24.ee/soidukid/3818627;Skoda;1.4 92kW;199430;Bensiin;Superb;Superb;Manuaal;2013;Sedaan;Esivedu;6990
https://www.auto24.ee/soidukid/3824627;Volkswagen;1.4 TSI 110kW;183500;Bensiin + gaas (CNG/surugaas);Passat Highline Ecofuel CNG;Passat;Automaat;2011;Sedaan;Esivedu;6990
https://www.auto24.ee/soidukid/3963281;Audi;2.0 125kW;171244;Bensiin;A6 Facelift;A6;Automaat;2010;Sedaan;Esivedu;6999
https://www.auto24.ee/soidukid/3970539;Chevrolet;1.4 103kW;233171;Bensiin;Orlando Family;Orlando;Manuaal;2014;Universaal;Esivedu;6999
https://www.auto24.ee/soidukid/3834866;Chevrolet;1.8 103kW;120201;Bensiin;Sonic Luxury Line;Sonic;Automaat;2014;Sedaan;Esivedu;6999
https://www.auto24.ee/soidukid/3952473;Ford;1.5 70kW;231557;Diisel;Focus Business;Focus;Manuaal;2017;Universaal;Esivedu;6999
https://www.auto24.ee/soidukid/3817175;Honda;2.0 115kW;186442;Bensiin;Accord Life Edition;Accord;Manuaal;2011;Sedaan;Esivedu;6999
https://www.auto24.ee/soidukid/3958468;Honda;1.3 65kW;152087;Hübriid (bensiin / elekter);Jazz Hybrid Eco;Jazz;Automaat;2011;Luukpära;Esivedu;6999
https://www.auto24.ee/soidukid/3843189;Hyundai;1.6 94kW;225731;Diisel;i30 Family;i30;Manuaal;2013;Universaal;Esivedu;6999
https://www.auto24.ee/soidukid/3969688;Hyundai;1.6 92kW;139341;Bensiin;ix20;ix20;Automaat;2011;Luukpära;Esivedu;6999
https://www.auto24.ee/soidukid/3964081;Jeep;2.0 115kW;216471;Bensiin;Compass Elegance;Compass;Manuaal;2012;Mahtuniversaal;Esivedu;6999
https://www.auto24.ee/soidukid/3914587;Kia;1.2 63kW;45043;Bensiin;Rio Eco City;Rio;Manuaal;2014;Luukpära;Esivedu;6999
https://www.auto24.ee/soidukid/3881446;MINI;1.6 90kW;161060;Bensiin;Countryman Cooper;Countryman;Manuaal;2011;Universaal;Esivedu;6999
https://www.auto24.ee/soidukid/3966465;Peugeot;2.0 120kW;139061;Diisel;3008;3008;Automaat;2011;Luukpära;Esivedu;6999
https://www.auto24.ee/soidukid/3945420;Skoda;1.8 118kW;133370;Bensiin;Superb Comfort Plus;Superb;Automaat;2011;Sedaan;Esivedu;6999
https://www.auto24.ee/soidukid/3970844;Volkswagen;1.6 77kW;238837;Diisel;Golf Variant Bluemotion;Golf;Manuaal;2015;Universaal;Esivedu;6999
https://www.auto24.ee/soidukid/3871394;Nifty;;;;;;;2007;Tõstuk;;7000
https://www.auto24.ee/soidukid/3976050;Audi;2.7 TDI 140kW;309000;Diisel;A4;A4;Automaat;2009;Sedaan;Esivedu;7200
https://www.auto24.ee/soidukid/3964812;Mercedes-Benz;2.0 44kW;222222;Diisel;200;200;Manuaal;1982;Sedaan;Tagavedu;7200
https://www.auto24.ee/soidukid/3950176;CFMOTO; 70kW;2555;Bensiin;800NK;800NK;Manuaal;2023;Klassikaline mootorratas;Tagavedu;7290
